MSRDT,MSRSTE_NM,NO2,O3,CO,SO2,PM10,PM25
2025-03-28 01:00:00,강서구,0.0112,0.0342,0.45,0.0026,70.0,43.0
2025-03-28 01:00:00,노원구,0.0106,0.0334,0.46,0.0024,60.0,37.0
2025-03-28 01:00:00,금천구,0.011,0.0352,0.45,0.0026,65.0,40.0
2025-03-28 01:00:00,중구,0.0108,0.0385,0.48,0.0025,56.0,44.0
2025-03-28 01:00:00,강남구,0.0105,0.034,0.47,0.0021,61.0,38.0
2025-03-28 01:00:00,송파구,0.0121,0.0294,0.47,0.0023,58.0,36.0
2025-03-28 01:00:00,은평구,0.0104,0.0262,0.63,0.0027,74.0,41.0
2025-03-28 01:00:00,동작구,0.0108,0.0351,0.47,0.0022,70.0,46.0
2025-03-28 01:00:00,용산구,0.0103,0.0282,0.53,0.0024,68.0,36.0
2025-03-28 01:00:00,광진구,0.0129,0.0376,0.51,0.0025,56.0,33.0
2025-03-28 01:00:00,중랑구,0.012,0.029,0.46,0.0022,52.0,34.0
2025-03-28 01:00:00,동대문구,0.0084,0.0328,0.47,0.0019,65.0,41.0
2025-03-28 01:00:00,관악구,0.0118,0.0305,0.47,0.0023,61.0,42.0
2025-03-28 01:00:00,구로구,0.0072,0.0334,0.42,0.0023,66.0,48.0
2025-03-28 01:00:00,영등포구,0.0104,0.0359,0.46,0.0021,64.0,42.0
2025-03-28 01:00:00,도봉구,0.0068,0.0405,0.49,0.0031,74.0,38.0
2025-03-28 01:00:00,성북구,0.0092,0.0349,0.5,0.0027,61.0,39.0
2025-03-28 01:00:00,서대문구,0.01,0.0337,0.55,0.0024,63.0,42.0
2025-03-28 01:00:00,강동구,0.0101,0.035,0.59,0.0023,65.0,46.0
2025-03-28 01:00:00,성동구,0.0101,0.0301,0.46,0.0025,55.0,36.0
2025-03-28 01:00:00,양천구,0.0116,0.0326,0.49,0.0024,72.0,46.0
2025-03-28 01:00:00,종로구,0.0113,0.0334,0.47,0.0023,66.0,44.0
2025-03-28 01:00:00,마포구,0.0106,0.0351,0.45,0.0023,64.0,44.0
2025-03-28 01:00:00,서초구,0.0091,0.0375,0.58,0.0027,81.0,48.0
2025-03-28 01:00:00,강북구,0.008,0.0367,0.44,0.0018,64.0,41.0
2025-03-28 00:00:00,중구,0.0115,0.0383,0.45,0.003,42.0,32.0
2025-03-28 00:00:00,용산구,0.0117,0.0277,0.49,0.0026,52.0,30.0
2025-03-28 00:00:00,양천구,0.0127,0.0325,0.47,0.0021,66.0,40.0
2025-03-28 00:00:00,금천구,0.0123,0.034,0.45,0.0024,55.0,32.0
2025-03-28 00:00:00,관악구,0.014,0.029,0.46,0.0027,48.0,32.0
2025-03-28 00:00:00,강남구,0.0115,0.0347,0.42,0.002,47.0,29.0
2025-03-28 00:00:00,은평구,0.0108,0.0261,0.63,0.0026,62.0,35.0
2025-03-28 00:00:00,송파구,0.0133,0.0314,0.42,0.0025,46.0,26.0
2025-03-28 00:00:00,노원구,0.0106,0.0371,0.37,0.0024,39.0,21.0
2025-03-28 00:00:00,강서구,0.0122,0.0332,0.45,0.0026,65.0,39.0
2025-03-28 00:00:00,종로구,0.0111,0.0343,0.44,0.0024,50.0,32.0
2025-03-28 00:00:00,성북구,0.0101,0.038,0.42,0.0025,33.0,21.0
2025-03-28 00:00:00,도봉구,0.0058,0.0432,0.43,0.003,46.0,30.0
2025-03-28 00:00:00,서대문구,0.0109,0.0333,0.54,0.0023,59.0,38.0
2025-03-28 00:00:00,강북구,0.0077,0.0387,0.38,0.0021,44.0,31.0
2025-03-28 00:00:00,성동구,0.0101,0.0321,0.42,0.0024,39.0,22.0
2025-03-28 00:00:00,광진구,0.015,0.037,0.48,0.0024,42.0,20.0
2025-03-28 00:00:00,동대문구,0.009,0.0338,0.43,0.0018,47.0,27.0
2025-03-28 00:00:00,서초구,0.0111,0.0363,0.57,0.0027,67.0,42.0
2025-03-28 00:00:00,강동구,0.0128,0.036,0.53,0.0022,42.0,29.0
2025-03-28 00:00:00,중랑구,0.0124,0.0324,0.38,0.0027,41.0,21.0
2025-03-28 00:00:00,동작구,0.0121,0.0345,0.45,0.0019,52.0,32.0
2025-03-28 00:00:00,영등포구,0.0132,0.0347,0.46,0.0022,51.0,37.0
2025-03-28 00:00:00,구로구,0.0083,0.0328,0.42,0.0023,59.0,48.0
2025-03-28 00:00:00,마포구,0.0132,0.0323,0.47,0.0022,52.0,35.0
2025-03-29 23:00:00,동대문구,0.008,0.041,0.26,0.0022,18.0,6.0
2025-03-29 23:00:00,은평구,0.0086,0.0342,0.25,0.0032,24.0,6.0
2025-03-29 23:00:00,금천구,0.0084,0.044,0.23,0.0023,19.0,6.0
2025-03-29 23:00:00,성동구,0.0076,0.041,0.25,0.0022,14.0,9.0
2025-03-29 23:00:00,강동구,0.0066,0.0502,0.38,0.0028,26.0,9.0
2025-03-29 23:00:00,도봉구,0.002,0.055,0.23,0.0029,14.0,5.0
2025-03-29 23:00:00,종로구,0.0074,0.0447,0.26,0.002,16.0,8.0
2025-03-29 23:00:00,중랑구,0.0109,0.0375,0.3,0.0029,18.0,9.0
2025-03-29 23:00:00,영등포구,0.01,0.0445,0.26,0.0023,20.0,10.0
2025-03-29 23:00:00,동작구,0.0089,0.0446,0.26,0.0023,25.0,9.0
2025-03-29 23:00:00,광진구,0.0071,0.0488,0.3,0.0019,15.0,6.0
2025-03-29 23:00:00,양천구,0.0132,0.0385,0.29,0.0023,25.0,11.0
2025-03-29 23:00:00,마포구,0.0093,0.0446,0.26,0.0019,19.0,5.0
2025-03-29 23:00:00,송파구,0.0101,0.0399,0.27,0.0021,23.0,10.0
2025-03-29 23:00:00,강서구,0.0099,0.0426,0.27,0.0029,23.0,10.0
2025-03-29 23:00:00,구로구,0.0083,0.0404,0.26,0.0026,15.0,13.0
2025-03-29 23:00:00,노원구,0.0078,0.0445,0.25,0.0025,22.0,6.0
2025-03-29 23:00:00,서대문구,0.0072,0.0434,0.4,0.0027,15.0,4.0
2025-03-29 23:00:00,관악구,0.0115,0.0404,0.28,0.0024,17.0,8.0
2025-03-29 23:00:00,용산구,0.0097,0.035,0.3,0.0025,24.0,12.0
2025-03-29 23:00:00,성북구,0.0053,0.0449,0.46,0.0033,16.0,7.0
2025-03-29 23:00:00,강북구,0.0053,0.047,0.23,0.0022,18.0,10.0
2025-03-29 23:00:00,서초구,0.008,0.0467,0.36,0.003,24.0,8.0
2025-03-29 23:00:00,강남구,0.0078,0.0436,0.27,0.0019,17.0,8.0
2025-03-29 23:00:00,중구,0.0073,0.0424,0.25,0.003,17.0,10.0
2025-03-29 22:00:00,강서구,0.0084,0.0435,0.25,0.0024,23.0,8.0
2025-03-29 22:00:00,동대문구,0.0065,0.0423,0.26,0.0019,22.0,8.0
2025-03-29 22:00:00,양천구,0.0112,0.0406,0.28,0.0025,24.0,11.0
2025-03-29 22:00:00,광진구,0.0061,0.0502,0.29,0.002,16.0,5.0
2025-03-29 22:00:00,강남구,0.0067,0.0445,0.24,0.0023,17.0,8.0
2025-03-29 22:00:00,서대문구,0.006,0.0445,0.38,0.0027,15.0,6.0
2025-03-29 22:00:00,중구,0.0066,0.0438,0.25,0.0029,16.0,8.0
2025-03-29 22:00:00,노원구,0.0067,0.0457,0.24,0.0025,22.0,7.0
2025-03-29 22:00:00,중랑구,0.0078,0.0394,0.28,0.0031,21.0,10.0
2025-03-29 22:00:00,성동구,0.0065,0.042,0.24,0.0023,12.0,7.0
2025-03-29 22:00:00,강동구,0.0056,0.0515,0.37,0.0029,21.0,8.0
2025-03-29 22:00:00,종로구,0.0069,0.0456,0.26,0.0023,19.0,10.0
2025-03-29 22:00:00,서초구,0.0069,0.0481,0.35,0.003,25.0,7.0
2025-03-29 22:00:00,금천구,0.0101,0.0424,0.32,0.0021,16.0,3.0
2025-03-29 22:00:00,은평구,0.0083,0.0347,0.24,0.0032,19.0,7.0
2025-03-29 22:00:00,강북구,0.0038,0.0486,0.23,0.002,18.0,3.0
2025-03-29 22:00:00,성북구,0.0052,0.0461,0.44,0.0033,17.0,7.0
2025-03-29 22:00:00,용산구,0.0077,0.036,0.29,0.0026,21.0,10.0
2025-03-29 22:00:00,마포구,0.0091,0.0443,0.27,0.0026,18.0,5.0
2025-03-29 22:00:00,구로구,0.0084,0.0405,0.26,0.0027,0.0,15.0
2025-03-29 22:00:00,동작구,0.0082,0.0454,0.25,0.0021,19.0,10.0
2025-03-29 22:00:00,영등포구,0.0092,0.046,0.26,0.0022,19.0,7.0
2025-03-29 22:00:00,관악구,0.0093,0.0427,0.26,0.0027,15.0,8.0
2025-03-29 22:00:00,도봉구,0.002,0.0557,0.22,0.003,25.0,5.0
2025-03-29 22:00:00,송파구,0.0082,0.0415,0.26,0.0024,22.0,11.0
2025-03-29 21:00:00,동대문구,0.006,0.0428,0.25,0.0017,17.0,7.0
2025-03-29 21:00:00,성북구,0.005,0.0467,0.43,0.0033,19.0,5.0
2025-03-29 21:00:00,도봉구,0.0015,0.0563,0.21,0.0029,18.0,4.0
2025-03-29 21:00:00,중랑구,0.0074,0.0397,0.29,0.0027,21.0,12.0
2025-03-29 21:00:00,광진구,0.0059,0.0502,0.29,0.002,15.0,4.0
2025-03-29 21:00:00,마포구,0.0099,0.043,0.27,0.0025,16.0,6.0
2025-03-29 21:00:00,서대문구,0.0052,0.0447,0.35,0.0026,18.0,5.0
2025-03-29 21:00:00,관악구,0.0097,0.0417,0.27,0.0025,16.0,7.0
2025-03-29 21:00:00,용산구,0.0068,0.0367,0.28,0.0026,26.0,4.0
2025-03-29 21:00:00,동작구,0.0077,0.0454,0.25,0.0021,17.0,9.0
2025-03-29 21:00:00,종로구,0.0071,0.0444,0.25,0.002,19.0,7.0
2025-03-29 21:00:00,강서구,0.0075,0.0444,0.27,0.0024,22.0,8.0
2025-03-29 21:00:00,강남구,0.0065,0.0445,0.26,0.0021,15.0,10.0
2025-03-29 21:00:00,성동구,0.0064,0.0417,0.24,0.0026,13.0,6.0
2025-03-29 21:00:00,구로구,0.0072,0.0414,0.26,0.0026,16.0,11.0
2025-03-29 21:00:00,송파구,0.0084,0.0408,0.27,0.0025,28.0,5.0
2025-03-29 21:00:00,금천구,0.0106,0.0413,0.26,0.0024,13.0,2.0
2025-03-29 21:00:00,서초구,0.0083,0.0457,0.36,0.003,27.0,8.0
2025-03-29 21:00:00,강동구,0.0064,0.0499,0.38,0.0027,19.0,13.0
2025-03-29 21:00:00,강북구,0.0041,0.0483,0.25,0.0023,15.0,11.0
2025-03-29 21:00:00,노원구,0.0068,0.0453,0.24,0.0027,20.0,8.0
2025-03-29 21:00:00,영등포구,0.0102,0.0461,0.25,0.0023,18.0,7.0
2025-03-29 21:00:00,은평구,0.0089,0.0344,0.26,0.0032,24.0,11.0
2025-03-29 21:00:00,중구,0.0063,0.0441,0.26,0.0033,14.0,9.0
2025-03-29 21:00:00,양천구,0.0103,0.0412,0.28,0.0026,22.0,12.0
2025-03-29 20:00:00,용산구,0.0068,0.0364,0.28,0.0025,30.0,5.0
2025-03-29 20:00:00,송파구,0.0072,0.0414,0.26,0.0027,27.0,6.0
2025-03-29 20:00:00,중구,0.0067,0.0438,0.23,0.0029,17.0,8.0
2025-03-29 20:00:00,마포구,0.0102,0.0419,0.26,0.0023,20.0,9.0
2025-03-29 20:00:00,금천구,0.0093,0.0425,0.27,0.0027,17.0,5.0
2025-03-29 20:00:00,성북구,0.0069,0.0455,0.4,0.0033,16.0,3.0
2025-03-29 20:00:00,서초구,0.007,0.0464,0.35,0.0029,22.0,8.0
2025-03-29 20:00:00,강북구,0.0047,0.0472,0.22,0.0023,15.0,5.0
2025-03-29 20:00:00,은평구,0.0079,0.0342,0.25,0.0031,21.0,6.0
2025-03-29 20:00:00,관악구,0.0109,0.0404,0.36,0.0022,17.0,8.0
2025-03-29 20:00:00,서대문구,0.0061,0.0434,0.33,0.0026,15.0,5.0
2025-03-29 20:00:00,중랑구,0.0083,0.0383,0.3,0.0027,23.0,11.0
2025-03-29 20:00:00,동대문구,0.0058,0.0425,0.24,0.002,19.0,6.0
2025-03-29 20:00:00,광진구,0.0058,0.0501,0.28,0.0019,16.0,6.0
2025-03-29 20:00:00,양천구,0.0081,0.0429,0.26,0.0025,24.0,9.0
2025-03-29 20:00:00,강서구,0.007,0.0447,0.28,0.0026,24.0,8.0
2025-03-29 20:00:00,종로구,0.0061,0.0462,0.24,0.0022,21.0,9.0
2025-03-29 20:00:00,도봉구,0.0015,0.0556,0.2,0.0028,10.0,4.0
2025-03-29 20:00:00,구로구,0.0069,0.0412,0.26,0.0025,17.0,8.0
2025-03-29 20:00:00,동작구,0.0067,0.0455,0.24,0.0021,21.0,9.0
2025-03-29 20:00:00,영등포구,0.0104,0.0443,0.24,0.002,18.0,7.0
2025-03-29 20:00:00,노원구,0.0062,0.0454,0.24,0.0027,23.0,6.0
2025-03-29 20:00:00,성동구,0.0057,0.0419,0.24,0.0026,14.0,7.0
2025-03-29 20:00:00,강동구,0.006,0.0495,0.36,0.0028,18.0,5.0
2025-03-29 20:00:00,강남구,0.0069,0.0436,0.26,0.0022,18.0,10.0
2025-03-29 19:00:00,구로구,0.0069,0.0409,0.24,0.0025,11.0,8.0
2025-03-29 19:00:00,동대문구,0.0054,0.0427,0.23,0.0017,19.0,8.0
2025-03-29 19:00:00,송파구,0.0068,0.0415,0.26,0.002,22.0,3.0
2025-03-29 19:00:00,서초구,0.0061,0.0474,0.34,0.0029,21.0,9.0
2025-03-29 19:00:00,강남구,0.0061,0.0442,0.24,0.0024,21.0,11.0
2025-03-29 19:00:00,은평구,0.0067,0.0347,0.23,0.003,24.0,4.0
2025-03-29 19:00:00,서대문구,0.004,0.0451,0.3,0.0026,17.0,4.0
2025-03-29 19:00:00,마포구,0.0092,0.0428,0.25,0.0025,16.0,4.0
2025-03-29 19:00:00,중구,0.0055,0.0453,0.23,0.0022,20.0,6.0
2025-03-29 19:00:00,노원구,0.0065,0.0439,0.25,0.0025,26.0,4.0
2025-03-29 19:00:00,관악구,0.0086,0.0423,0.31,0.0025,15.0,9.0
2025-03-29 19:00:00,중랑구,0.0061,0.0393,0.28,0.0028,22.0,9.0
2025-03-29 19:00:00,강북구,0.0043,0.0469,0.22,0.0021,19.0,10.0
2025-03-29 19:00:00,성동구,0.0054,0.0423,0.23,0.0025,20.0,4.0
2025-03-29 19:00:00,종로구,0.0056,0.0462,0.24,0.002,29.0,6.0
2025-03-29 19:00:00,도봉구,0.0018,0.0543,0.2,0.0028,19.0,4.0
2025-03-29 19:00:00,강서구,0.0062,0.0453,0.25,0.002,25.0,7.0
2025-03-29 19:00:00,성북구,0.0051,0.0468,0.38,0.0031,17.0,3.0
2025-03-29 19:00:00,동작구,0.006,0.0459,0.24,0.0022,20.0,10.0
2025-03-29 19:00:00,영등포구,0.0062,0.0455,0.24,0.002,19.0,8.0
2025-03-29 19:00:00,광진구,0.005,0.0509,0.26,0.0018,18.0,5.0
2025-03-29 19:00:00,양천구,0.007,0.0431,0.24,0.0021,25.0,10.0
2025-03-29 19:00:00,용산구,0.0059,0.0363,0.27,0.0023,0.0,4.0
2025-03-29 19:00:00,금천구,0.0081,0.0437,0.2,0.0026,20.0,7.0
2025-03-29 19:00:00,강동구,0.0058,0.0491,0.37,0.0026,20.0,4.0
2025-03-29 18:00:00,서초구,0.0051,0.0486,0.34,0.0028,26.0,9.0
2025-03-29 18:00:00,도봉구,0.0008,0.0553,0.19,0.0026,26.0,1.0
2025-03-29 18:00:00,서대문구,0.003,0.0462,0.3,0.0026,27.0,3.0
2025-03-29 18:00:00,중구,0.0049,0.0464,0.22,0.0029,18.0,3.0
2025-03-29 18:00:00,마포구,0.0077,0.0458,0.22,0.0024,21.0,6.0
2025-03-29 18:00:00,강동구,0.0051,0.0504,0.35,0.0026,20.0,5.0
2025-03-29 18:00:00,종로구,0.0052,0.0465,0.24,0.0018,33.0,9.0
2025-03-29 18:00:00,강북구,0.0036,0.0476,0.21,0.0021,22.0,10.0
2025-03-29 18:00:00,은평구,0.0051,0.0355,0.22,0.0032,21.0,1.0
2025-03-29 18:00:00,동작구,0.0052,0.0471,0.24,0.0022,23.0,5.0
2025-03-29 18:00:00,강서구,0.0047,0.0472,0.22,0.0024,30.0,5.0
2025-03-29 18:00:00,용산구,0.0057,0.037,0.27,0.0026,0.0,4.0
2025-03-29 18:00:00,관악구,0.0074,0.0435,0.22,0.0026,16.0,6.0
2025-03-29 18:00:00,영등포구,0.0063,0.0465,0.24,0.0022,20.0,5.0
2025-03-29 18:00:00,중랑구,0.0051,0.0407,0.24,0.002,26.0,10.0
2025-03-29 18:00:00,광진구,0.0046,0.0518,0.25,0.0019,22.0,3.0
2025-03-29 18:00:00,양천구,0.0068,0.0439,0.25,0.0021,22.0,4.0
2025-03-29 18:00:00,송파구,0.007,0.042,0.25,0.0024,25.0,1.0
2025-03-29 18:00:00,구로구,0.005,0.0427,0.23,0.0025,20.0,9.0
2025-03-29 18:00:00,동대문구,0.0048,0.0439,0.24,0.0021,19.0,6.0
2025-03-29 18:00:00,성북구,0.0045,0.0485,0.36,0.0031,14.0,1.0
2025-03-29 18:00:00,금천구,0.0066,0.0453,0.22,0.0025,19.0,3.0
2025-03-29 18:00:00,성동구,0.006,0.0419,0.23,0.0025,18.0,5.0
2025-03-29 18:00:00,강남구,0.0056,0.045,0.24,0.0021,17.0,7.0
2025-03-29 18:00:00,노원구,0.0057,0.0444,0.24,0.0023,29.0,2.0
2025-03-29 17:00:00,은평구,0.0049,0.0357,0.21,0.0028,25.0,1.0
2025-03-29 17:00:00,강북구,0.0037,0.0479,0.21,0.0019,28.0,11.0
2025-03-29 17:00:00,서대문구,0.0028,0.0467,0.28,0.0024,32.0,3.0
2025-03-29 17:00:00,종로구,0.0048,0.0473,0.22,0.0019,25.0,6.0
2025-03-29 17:00:00,성북구,0.0046,0.0487,0.36,0.003,20.0,2.0
2025-03-29 17:00:00,중구,0.0045,0.0472,0.21,0.0027,23.0,6.0
2025-03-29 17:00:00,동대문구,0.0045,0.0446,0.22,0.002,22.0,4.0
2025-03-29 17:00:00,관악구,0.0075,0.0443,0.24,0.002,22.0,6.0
2025-03-29 17:00:00,강남구,0.0049,0.046,0.21,0.0018,23.0,3.0
2025-03-29 17:00:00,구로구,0.0041,0.044,0.22,0.0023,24.0,8.0
2025-03-29 17:00:00,금천구,0.0059,0.0465,0.21,0.0022,20.0,1.0
2025-03-29 17:00:00,마포구,0.0064,0.0464,0.23,0.0023,23.0,5.0
2025-03-29 17:00:00,동작구,0.0045,0.048,0.21,0.0019,30.0,9.0
2025-03-29 17:00:00,영등포구,0.0062,0.0475,0.22,0.0024,21.0,3.0
2025-03-29 17:00:00,용산구,0.0054,0.0379,0.24,0.0022,24.0,1.0
2025-03-29 17:00:00,강서구,0.0047,0.0476,0.22,0.002,26.0,3.0
2025-03-29 17:00:00,양천구,0.0053,0.0457,0.23,0.0022,26.0,4.0
2025-03-29 17:00:00,서초구,0.0052,0.049,0.33,0.0026,38.0,5.0
2025-03-29 17:00:00,송파구,0.0062,0.0428,0.23,0.0023,44.0,4.0
2025-03-29 17:00:00,도봉구,0.0006,0.0554,0.19,0.0027,23.0,2.0
2025-03-29 17:00:00,노원구,0.0051,0.0457,0.21,0.0021,26.0,1.0
2025-03-29 17:00:00,성동구,0.0047,0.043,0.21,0.0022,26.0,2.0
2025-03-29 17:00:00,중랑구,0.005,0.041,0.23,0.0029,25.0,7.0
2025-03-29 17:00:00,강동구,0.0047,0.0512,0.33,0.0026,23.0,5.0
2025-03-29 17:00:00,광진구,0.0043,0.053,0.24,0.0018,37.0,3.0
2025-03-29 16:00:00,영등포구,0.007,0.0486,0.21,0.002,22.0,5.0
2025-03-29 16:00:00,관악구,0.0083,0.0452,0.24,0.0026,25.0,5.0
2025-03-29 16:00:00,구로구,0.0043,0.0449,0.23,0.0024,35.0,8.0
2025-03-29 16:00:00,용산구,0.0054,0.0392,0.25,0.0024,39.0,5.0
2025-03-29 16:00:00,강서구,0.0057,0.0481,0.24,0.0024,29.0,5.0
2025-03-29 16:00:00,송파구,0.0066,0.0444,0.26,0.0025,42.0,7.0
2025-03-29 16:00:00,도봉구,0.0007,0.0571,0.21,0.0027,27.0,2.0
2025-03-29 16:00:00,은평구,0.0044,0.0375,0.23,0.0029,33.0,3.0
2025-03-29 16:00:00,강북구,0.0042,0.0492,0.21,0.0021,23.0,1.0
2025-03-29 16:00:00,중랑구,0.0057,0.0417,0.25,0.0024,26.0,8.0
2025-03-29 16:00:00,강남구,0.0056,0.0472,0.24,0.0022,25.0,7.0
2025-03-29 16:00:00,금천구,0.0067,0.0475,0.33,0.0023,21.0,1.0
2025-03-29 16:00:00,서대문구,0.0031,0.048,0.31,0.0023,29.0,5.0
2025-03-29 16:00:00,동작구,0.005,0.0492,0.23,0.0021,33.0,8.0
2025-03-29 16:00:00,종로구,0.005,0.0487,0.23,0.0018,25.0,7.0
2025-03-29 16:00:00,성북구,0.004,0.0501,0.38,0.0029,33.0,6.0
2025-03-29 16:00:00,동대문구,0.0044,0.046,0.23,0.0018,27.0,6.0
2025-03-29 16:00:00,강동구,0.0048,0.0526,0.35,0.0025,38.0,4.0
2025-03-29 16:00:00,성동구,0.006,0.0434,0.23,0.0023,26.0,4.0
2025-03-29 16:00:00,서초구,0.0053,0.0505,0.35,0.0027,44.0,6.0
2025-03-29 16:00:00,노원구,0.0055,0.0468,0.23,0.0023,29.0,2.0
2025-03-29 16:00:00,중구,0.0043,0.0492,0.23,0.0027,24.0,6.0
2025-03-29 16:00:00,광진구,0.0049,0.0533,0.26,0.0017,26.0,5.0
2025-03-29 16:00:00,양천구,0.006,0.0463,0.24,0.002,32.0,5.0
2025-03-29 16:00:00,마포구,0.0065,0.0477,0.24,0.0023,26.0,4.0
2025-03-29 15:00:00,동작구,0.0056,0.0489,0.23,0.0021,31.0,14.0
2025-03-29 15:00:00,서초구,0.0069,0.0481,0.36,0.0028,0.0,12.0
2025-03-29 15:00:00,강남구,0.0071,0.045,0.27,0.0022,27.0,13.0
2025-03-29 15:00:00,광진구,0.0067,0.0495,0.3,0.0019,27.0,10.0
2025-03-29 15:00:00,중랑구,0.0062,0.0404,0.27,0.0026,31.0,15.0
2025-03-29 15:00:00,동대문구,0.005,0.0439,0.25,0.0021,29.0,13.0
2025-03-29 15:00:00,성동구,0.0073,0.0412,0.26,0.0022,27.0,12.0
2025-03-29 15:00:00,노원구,0.0066,0.0455,0.25,0.0022,32.0,13.0
2025-03-29 15:00:00,관악구,0.0089,0.0454,0.26,0.0021,32.0,8.0
2025-03-29 15:00:00,송파구,0.0091,0.0411,0.28,0.0023,42.0,16.0
2025-03-29 15:00:00,강서구,0.0056,0.0485,0.23,0.0023,32.0,6.0
2025-03-29 15:00:00,서대문구,0.004,0.0468,0.35,0.0024,33.0,7.0
2025-03-29 15:00:00,중구,0.0058,0.0471,0.25,0.0026,23.0,13.0
2025-03-29 15:00:00,강북구,0.0061,0.0476,0.25,0.0018,31.0,16.0
2025-03-29 15:00:00,영등포구,0.0073,0.0482,0.24,0.0021,24.0,7.0
2025-03-29 15:00:00,종로구,0.0061,0.0471,0.25,0.002,34.0,13.0
2025-03-29 15:00:00,구로구,0.0045,0.045,0.24,0.0024,43.0,11.0
2025-03-29 15:00:00,마포구,0.0096,0.046,0.25,0.0023,28.0,12.0
2025-03-29 15:00:00,성북구,0.0051,0.0453,0.41,0.0029,27.0,10.0
2025-03-29 15:00:00,금천구,0.0067,0.0478,0.28,0.0024,25.0,13.0
2025-03-29 15:00:00,용산구,0.0073,0.0376,0.28,0.0026,40.0,12.0
2025-03-29 15:00:00,도봉구,0.0014,0.0556,0.25,0.0027,27.0,5.0
2025-03-29 15:00:00,은평구,0.0056,0.037,0.25,0.0028,37.0,9.0
2025-03-29 15:00:00,양천구,0.0056,0.0469,0.25,0.0023,33.0,7.0
2025-03-29 15:00:00,강동구,0.0076,0.0488,0.38,0.0026,32.0,15.0
2025-03-29 14:00:00,마포구,0.0102,0.0432,0.28,0.0023,25.0,13.0
2025-03-29 14:00:00,동작구,0.0069,0.0479,0.26,0.0022,27.0,15.0
2025-03-29 14:00:00,강남구,0.0081,0.0449,0.27,0.0018,22.0,12.0
2025-03-29 14:00:00,중구,0.0067,0.0468,0.27,0.0023,28.0,14.0
2025-03-29 14:00:00,강동구,0.0077,0.0496,0.39,0.0025,30.0,14.0
2025-03-29 14:00:00,종로구,0.0072,0.0465,0.27,0.0021,28.0,13.0
2025-03-29 14:00:00,강북구,0.0058,0.0476,0.26,0.0019,23.0,19.0
2025-03-29 14:00:00,은평구,0.0066,0.036,0.3,0.0028,32.0,8.0
2025-03-29 14:00:00,강서구,0.0066,0.0469,0.25,0.0027,25.0,11.0
2025-03-29 14:00:00,용산구,0.008,0.0374,0.3,0.0024,26.0,8.0
2025-03-29 14:00:00,관악구,0.0105,0.0431,0.3,0.0026,21.0,13.0
2025-03-29 14:00:00,영등포구,0.0086,0.0473,0.26,0.0022,23.0,12.0
2025-03-29 14:00:00,광진구,0.0075,0.0495,0.32,0.002,19.0,11.0
2025-03-29 14:00:00,양천구,0.0074,0.0447,0.27,0.0026,29.0,15.0
2025-03-29 14:00:00,구로구,0.0059,0.0432,0.27,0.0024,28.0,13.0
2025-03-29 14:00:00,송파구,0.0092,0.0414,0.28,0.0024,31.0,19.0
2025-03-29 14:00:00,금천구,0.0068,0.047,0.27,0.0021,30.0,18.0
2025-03-29 14:00:00,성북구,0.006,0.0437,0.44,0.003,24.0,10.0
2025-03-29 14:00:00,노원구,0.0072,0.0452,0.28,0.0021,26.0,10.0
2025-03-29 14:00:00,성동구,0.0076,0.0411,0.27,0.0022,23.0,11.0
2025-03-29 14:00:00,중랑구,0.0066,0.0401,0.28,0.0023,24.0,13.0
2025-03-29 14:00:00,도봉구,0.0024,0.0541,0.29,0.0027,28.0,8.0
2025-03-29 14:00:00,서초구,0.0074,0.0479,0.37,0.0028,39.0,11.0
2025-03-29 14:00:00,서대문구,0.0055,0.0452,0.39,0.0023,32.0,11.0
2025-03-29 14:00:00,동대문구,0.0054,0.0437,0.27,0.0018,27.0,10.0
2025-03-29 13:00:00,성동구,0.008,0.0424,0.27,0.002,18.0,12.0
2025-03-29 13:00:00,동작구,0.0086,0.0478,0.27,0.0019,22.0,17.0
2025-03-29 13:00:00,중랑구,0.0089,0.0405,0.28,0.0024,19.0,12.0
2025-03-29 13:00:00,동대문구,0.0066,0.0446,0.27,0.0019,22.0,12.0
2025-03-29 13:00:00,마포구,0.0092,0.0473,0.28,0.0022,18.0,16.0
2025-03-29 13:00:00,노원구,0.0087,0.0454,0.27,0.0021,24.0,11.0
2025-03-29 13:00:00,성북구,0.0063,0.0439,0.47,0.0029,20.0,16.0
2025-03-29 13:00:00,금천구,0.0089,0.0462,0.31,0.0023,27.0,21.0
2025-03-29 13:00:00,송파구,0.0109,0.0414,0.3,0.0021,24.0,16.0
2025-03-29 13:00:00,구로구,0.0067,0.0436,0.28,0.0023,22.0,16.0
2025-03-29 13:00:00,양천구,0.0082,0.0455,0.28,0.0022,24.0,15.0
2025-03-29 13:00:00,광진구,0.0098,0.0485,0.34,0.0018,15.0,8.0
2025-03-29 13:00:00,영등포구,0.0089,0.0471,0.27,0.0019,22.0,13.0
2025-03-29 13:00:00,관악구,0.0127,0.0431,0.34,0.0023,17.0,11.0
2025-03-29 13:00:00,서대문구,0.0058,0.0469,0.41,0.0023,15.0,12.0
2025-03-29 13:00:00,용산구,0.0095,0.0377,0.31,0.0024,24.0,12.0
2025-03-29 13:00:00,강서구,0.0078,0.0467,0.25,0.002,24.0,12.0
2025-03-29 13:00:00,은평구,0.0075,0.0368,0.32,0.0028,25.0,8.0
